TIME,CH2,,Model,MSO4054
-1.36E-01,3.84,,,
-1.36E-01,3.84,,,
-1.35E-01,4,,,
-1.35E-01,3.84,,,
-1.34E-01,3.92,,,
-1.34E-01,3.92,,,
-1.34E-01,4.16,,,
-1.33E-01,4,,,
-1.33E-01,3.92,,,
-1.32E-01,4,,,
-1.32E-01,4.16,,,
-1.32E-01,3.92,,,
-1.31E-01,3.84,,,
-1.31E-01,3.84,,,
-1.30E-01,4,,,
-1.30E-01,4,,,
-1.30E-01,4,,,
-1.29E-01,3.92,,,
-1.29E-01,4.08,,,
-1.28E-01,3.84,,,
-1.28E-01,4,,,
-1.28E-01,4,,,
-1.27E-01,4,,,
-1.27E-01,3.76,,,
-1.26E-01,3.92,,,
-1.26E-01,4.08,,,
-1.26E-01,4,,,
-1.25E-01,3.92,,,
-1.25E-01,3.84,,,
-1.24E-01,3.92,,,
-1.24E-01,4,,,
-1.24E-01,4,,,
-1.23E-01,3.92,,,
-1.23E-01,3.92,,,
-1.22E-01,4.08,,,
-1.22E-01,3.92,,,
-1.22E-01,3.92,,,
-1.21E-01,4.08,,,
-1.21E-01,4,,,
-1.20E-01,4.16,,,
-1.20E-01,4,,,
-1.20E-01,3.84,,,
-1.19E-01,4,,,
-1.19E-01,4.16,,,
-1.18E-01,3.92,,,
-1.18E-01,3.84,,,
-1.18E-01,4,,,
-1.17E-01,4.16,,,
-1.17E-01,4,,,
-1.16E-01,3.84,,,
-1.16E-01,3.92,,,
-1.16E-01,3.92,,,
-1.15E-01,4,,,
-1.15E-01,3.84,,,
-1.14E-01,4,,,
-1.14E-01,4.08,,,
-1.14E-01,3.84,,,
-1.13E-01,3.92,,,
-1.13E-01,4.08,,,
-1.12E-01,4.08,,,
-1.12E-01,4.08,,,
-1.12E-01,3.92,,,
-1.11E-01,4.08,,,
-1.11E-01,3.84,,,
-1.10E-01,4,,,
-1.10E-01,4,,,
-1.10E-01,3.92,,,
-1.09E-01,3.92,,,
-1.09E-01,3.92,,,
-1.08E-01,4.16,,,
-1.08E-01,3.92,,,
-1.08E-01,3.92,,,
-1.07E-01,4,,,
-1.07E-01,3.92,,,
-1.06E-01,3.92,,,
-1.06E-01,3.92,,,
-1.06E-01,4,,,
-1.05E-01,4,,,
-1.05E-01,3.92,,,
-1.04E-01,3.84,,,
-1.04E-01,4,,,
-1.04E-01,4,,,
-1.03E-01,4,,,
-1.03E-01,3.92,,,
-1.02E-01,4.08,,,
-1.02E-01,4.16,,,
-1.02E-01,4,,,
-1.01E-01,4,,,
-1.01E-01,4.08,,,
-1.00E-01,4.08,,,
-1.00E-01,4.08,,,
-9.96E-02,3.92,,,
-9.92E-02,4,,,
-9.88E-02,4,,,
-9.84E-02,4,,,
-9.80E-02,4,,,
-9.76E-02,4,,,
-9.72E-02,3.92,,,
-9.68E-02,4,,,
-9.64E-02,3.92,,,
-9.60E-02,4,,,
-9.56E-02,4,,,
-9.52E-02,4,,,
-9.48E-02,4,,,
-9.44E-02,4,,,
-9.40E-02,4.08,,,
-9.36E-02,3.92,,,
-9.32E-02,3.84,,,
-9.28E-02,4.08,,,
-9.24E-02,4.08,,,
-9.20E-02,4,,,
-9.16E-02,4,,,
-9.12E-02,3.92,,,
-9.08E-02,4.08,,,
-9.04E-02,4.08,,,
-9.00E-02,3.84,,,
-8.96E-02,3.92,,,
-8.92E-02,3.84,,,
-8.88E-02,4.16,,,
-8.84E-02,4,,,
-8.80E-02,3.92,,,
-8.76E-02,4,,,
-8.72E-02,4,,,
-8.68E-02,3.92,,,
-8.64E-02,3.84,,,
-8.60E-02,4,,,
-8.56E-02,4,,,
-8.52E-02,3.84,,,
-8.48E-02,3.92,,,
-8.44E-02,3.92,,,
-8.40E-02,4.08,,,
-8.36E-02,4,,,
-8.32E-02,4,,,
-8.28E-02,4,,,
-8.24E-02,3.92,,,
-8.20E-02,4.08,,,
-8.16E-02,3.84,,,
-8.12E-02,3.92,,,
-8.08E-02,3.92,,,
-8.04E-02,4,,,
-8.00E-02,3.92,,,
-7.96E-02,4,,,
-7.92E-02,4,,,
-7.88E-02,4,,,
-7.84E-02,4.08,,,
-7.80E-02,4,,,
-7.76E-02,3.92,,,
-7.72E-02,3.84,,,
-7.68E-02,4,,,
-7.64E-02,4,,,
-7.60E-02,3.84,,,
-7.56E-02,4.08,,,
-7.52E-02,4,,,
-7.48E-02,3.84,,,
-7.44E-02,3.92,,,
-7.40E-02,4,,,
-7.36E-02,4.16,,,
-7.32E-02,3.92,,,
-7.28E-02,4.08,,,
-7.24E-02,4,,,
-7.20E-02,3.92,,,
-7.16E-02,4,,,
-7.12E-02,3.92,,,
-7.08E-02,3.92,,,
-7.04E-02,3.92,,,
-7.00E-02,3.84,,,
-6.96E-02,4.08,,,
-6.92E-02,3.92,,,
-6.88E-02,4,,,
-6.84E-02,3.92,,,
-6.80E-02,3.84,,,
-6.76E-02,4.08,,,
-6.72E-02,4,,,
-6.68E-02,3.84,,,
-6.64E-02,4,,,
-6.60E-02,3.92,,,
-6.56E-02,4,,,
-6.52E-02,4,,,
-6.48E-02,4.08,,,
-6.44E-02,3.92,,,
-6.40E-02,4,,,
-6.36E-02,3.92,,,
-6.32E-02,3.84,,,
-6.28E-02,3.92,,,
-6.24E-02,4.08,,,
-6.20E-02,4.16,,,
-6.16E-02,3.92,,,
-6.12E-02,3.92,,,
-6.08E-02,3.92,,,
-6.04E-02,4,,,
-6.00E-02,3.92,,,
-5.96E-02,3.92,,,
-5.92E-02,4.08,,,
-5.88E-02,4.16,,,
-5.84E-02,3.92,,,
-5.80E-02,4,,,
-5.76E-02,4,,,
-5.72E-02,4.08,,,
-5.68E-02,4.08,,,
-5.64E-02,3.84,,,
-5.60E-02,4,,,
-5.56E-02,4.08,,,
-5.52E-02,4,,,
-5.48E-02,3.92,,,
-5.44E-02,4,,,
-5.40E-02,4.08,,,
-5.36E-02,4,,,
-5.32E-02,4.16,,,
-5.28E-02,4,,,
-5.24E-02,3.92,,,
-5.20E-02,3.84,,,
-5.16E-02,4.08,,,
-5.12E-02,3.92,,,
-5.08E-02,4.08,,,
-5.04E-02,3.92,,,
-5.00E-02,4.24,,,
-4.96E-02,4.16,,,
-4.92E-02,4,,,
-4.88E-02,4.08,,,
-4.84E-02,4.16,,,
-4.80E-02,4,,,
-4.76E-02,3.92,,,
-4.72E-02,4.08,,,
-4.68E-02,3.92,,,
-4.64E-02,4,,,
-4.60E-02,4,,,
-4.56E-02,3.84,,,
-4.52E-02,4.08,,,
-4.48E-02,4,,,
-4.44E-02,4,,,
-4.40E-02,4.16,,,
-4.36E-02,4.08,,,
-4.32E-02,3.92,,,
-4.28E-02,3.92,,,
-4.24E-02,4,,,
-4.20E-02,4,,,
-4.16E-02,4,,,
-4.12E-02,3.92,,,
-4.08E-02,4.08,,,
-4.04E-02,4.16,,,
-4.00E-02,4,,,
-3.96E-02,3.92,,,
-3.92E-02,3.92,,,
-3.88E-02,4,,,
-3.84E-02,3.92,,,
-3.80E-02,3.92,,,
-3.76E-02,4,,,
-3.72E-02,3.92,,,
-3.68E-02,3.92,,,
-3.64E-02,3.92,,,
-3.60E-02,4,,,
-3.56E-02,4,,,
-3.52E-02,4,,,
-3.48E-02,4,,,
-3.44E-02,4,,,
-3.40E-02,4,,,
-3.36E-02,4,,,
-3.32E-02,3.92,,,
-3.28E-02,3.92,,,
-3.24E-02,4.08,,,
-3.20E-02,3.92,,,
-3.16E-02,3.84,,,
-3.12E-02,3.92,,,
-3.08E-02,3.92,,,
-3.04E-02,4.16,,,
-3.00E-02,4,,,
-2.96E-02,3.92,,,
-2.92E-02,3.92,,,
-2.88E-02,4.08,,,
-2.84E-02,3.92,,,
-2.80E-02,3.84,,,
-2.76E-02,4.24,,,
-2.72E-02,4.24,,,
-2.68E-02,4.08,,,
-2.64E-02,4,,,
-2.60E-02,4,,,
-2.56E-02,4,,,
-2.52E-02,4,,,
-2.48E-02,3.92,,,
-2.44E-02,4,,,
-2.40E-02,3.92,,,
-2.36E-02,4,,,
-2.32E-02,4.08,,,
-2.28E-02,3.76,,,
-2.24E-02,3.92,,,
-2.20E-02,4,,,
-2.16E-02,4,,,
-2.12E-02,4,,,
-2.08E-02,3.92,,,
-2.04E-02,4.16,,,
-2.00E-02,3.92,,,
-1.96E-02,4,,,
-1.92E-02,3.84,,,
-1.88E-02,4,,,
-1.84E-02,4.16,,,
-1.80E-02,4,,,
-1.76E-02,3.92,,,
-1.72E-02,4,,,
-1.68E-02,3.92,,,
-1.64E-02,3.92,,,
-1.60E-02,3.92,,,
-1.56E-02,4.08,,,
-1.52E-02,3.92,,,
-1.48E-02,4.08,,,
-1.44E-02,3.92,,,
-1.40E-02,4,,,
-1.36E-02,4,,,
-1.32E-02,4,,,
-1.28E-02,3.76,,,
-1.24E-02,4.08,,,
-1.20E-02,4.08,,,
-1.16E-02,4,,,
-1.12E-02,3.92,,,
-1.08E-02,4,,,
-1.04E-02,4,,,
-1.00E-02,4,,,
-9.60E-03,4,,,
-9.20E-03,4.4,,,
-8.80E-03,3.84,,,
-8.40E-03,4,,,
-8.00E-03,3.76,,,
-7.60E-03,4,,,
-7.20E-03,3.92,,,
-6.80E-03,3.84,,,
-6.40E-03,3.92,,,
-6.00E-03,3.92,,,
-5.60E-03,4,,,
-5.20E-03,3.92,,,
-4.80E-03,3.92,,,
-4.40E-03,3.92,,,
-4.00E-03,4.16,,,
-3.60E-03,4,,,
-3.20E-03,4,,,
-2.80E-03,4,,,
-2.40E-03,4,,,
-2.00E-03,4.08,,,
-1.60E-03,3.84,,,
-1.20E-03,3.92,,,
-8.00E-04,4,,,
-4.00E-04,4,,,
-1.55E-13,4,,,
4.00E-04,3.92,,,
8.00E-04,4,,,
1.20E-03,4.08,,,
1.60E-03,4,,,
2.00E-03,3.84,,,
2.40E-03,4.16,,,
2.80E-03,4,,,
3.20E-03,4.16,,,
3.60E-03,4,,,
4.00E-03,4,,,
4.40E-03,4.08,,,
4.80E-03,4.08,,,
5.20E-03,4.08,,,
5.60E-03,3.52,,,
6.00E-03,4,,,
6.40E-03,4.08,,,
6.80E-03,4,,,
7.20E-03,4,,,
7.60E-03,3.92,,,
8.00E-03,4,,,
8.40E-03,3.84,,,
8.80E-03,4,,,
9.20E-03,3.84,,,
9.60E-03,3.92,,,
1.00E-02,4.16,,,
1.04E-02,4,,,
1.08E-02,3.92,,,
1.12E-02,3.92,,,
1.16E-02,4,,,
1.20E-02,3.92,,,
1.24E-02,3.92,,,
1.28E-02,4,,,
1.32E-02,4,,,
1.36E-02,4,,,
1.40E-02,4,,,
1.44E-02,4.16,,,
1.48E-02,4.16,,,
1.52E-02,4.08,,,
1.56E-02,3.92,,,
1.60E-02,4.08,,,
1.64E-02,4.16,,,
1.68E-02,3.92,,,
1.72E-02,4,,,
1.76E-02,3.92,,,
1.80E-02,4,,,
1.84E-02,4,,,
1.88E-02,3.76,,,
1.92E-02,4,,,
1.96E-02,4,,,
2.00E-02,4.08,,,
2.04E-02,3.92,,,
2.08E-02,3.92,,,
2.12E-02,4,,,
2.16E-02,3.92,,,
2.20E-02,4,,,
2.24E-02,4.16,,,
2.28E-02,4.16,,,
2.32E-02,3.92,,,
2.36E-02,4.08,,,
2.40E-02,4.08,,,
2.44E-02,4,,,
2.48E-02,4,,,
2.52E-02,4,,,
2.56E-02,4.16,,,
2.60E-02,3.84,,,
2.64E-02,3.92,,,
2.68E-02,4,,,
2.72E-02,3.92,,,
2.76E-02,4.16,,,
2.80E-02,3.92,,,
2.84E-02,4,,,
2.88E-02,3.84,,,
2.92E-02,4,,,
2.96E-02,3.92,,,
3.00E-02,4,,,
3.04E-02,3.92,,,
3.08E-02,3.92,,,
3.12E-02,4.08,,,
3.16E-02,3.92,,,
3.20E-02,4,,,
3.24E-02,3.92,,,
3.28E-02,4.16,,,
3.32E-02,4,,,
3.36E-02,4,,,
3.40E-02,3.92,,,
3.44E-02,4,,,
3.48E-02,4.16,,,
3.52E-02,3.92,,,
3.56E-02,3.92,,,
3.60E-02,4.08,,,
3.64E-02,3.84,,,
3.68E-02,4,,,
3.72E-02,3.84,,,
3.76E-02,4,,,
3.80E-02,3.92,,,
3.84E-02,4.16,,,
3.88E-02,4,,,
3.92E-02,3.92,,,
3.96E-02,4,,,
4.00E-02,4.08,,,
4.04E-02,4,,,
4.08E-02,3.92,,,
4.12E-02,4,,,
4.16E-02,4,,,
4.20E-02,3.92,,,
4.24E-02,3.84,,,
4.28E-02,4,,,
4.32E-02,4,,,
4.36E-02,4,,,
4.40E-02,3.84,,,
4.44E-02,4.08,,,
4.48E-02,3.84,,,
4.52E-02,4.16,,,
4.56E-02,3.92,,,
4.60E-02,4.08,,,
4.64E-02,4,,,
4.68E-02,4,,,
4.72E-02,4.08,,,
4.76E-02,4,,,
4.80E-02,4.16,,,
4.84E-02,4,,,
4.88E-02,4,,,
4.92E-02,4,,,
4.96E-02,3.92,,,
5.00E-02,3.92,,,
5.04E-02,3.92,,,
5.08E-02,4,,,
5.12E-02,4.08,,,
5.16E-02,4.16,,,
5.20E-02,3.92,,,
5.24E-02,4,,,
5.28E-02,4.16,,,
5.32E-02,4,,,
5.36E-02,4.08,,,
5.40E-02,3.92,,,
5.44E-02,4,,,
5.48E-02,4,,,
5.52E-02,4,,,
5.56E-02,3.92,,,
5.60E-02,4.08,,,
5.64E-02,4,,,
5.68E-02,3.92,,,
5.72E-02,4,,,
5.76E-02,4.08,,,
5.80E-02,4.08,,,
5.84E-02,4,,,
5.88E-02,4,,,
5.92E-02,4,,,
5.96E-02,4,,,
6.00E-02,3.92,,,
6.04E-02,3.92,,,
6.08E-02,3.92,,,
6.12E-02,4.08,,,
6.16E-02,3.92,,,
6.20E-02,3.92,,,
6.24E-02,4.08,,,
6.28E-02,4.08,,,
6.32E-02,3.84,,,
6.36E-02,3.84,,,
6.40E-02,4,,,
6.44E-02,4,,,
6.48E-02,4.08,,,
6.52E-02,3.92,,,
6.56E-02,4,,,
6.60E-02,4.08,,,
6.64E-02,4.08,,,
6.68E-02,4.16,,,
6.72E-02,4.08,,,
6.76E-02,3.92,,,
6.80E-02,4.08,,,
6.84E-02,4.32,,,
6.88E-02,3.92,,,
6.92E-02,4.08,,,
6.96E-02,4.08,,,
7.00E-02,3.92,,,
7.04E-02,4,,,
7.08E-02,3.76,,,
7.12E-02,4,,,
7.16E-02,3.92,,,
7.20E-02,4.16,,,
7.24E-02,3.76,,,
7.28E-02,4,,,
7.32E-02,3.92,,,
7.36E-02,4,,,
7.40E-02,3.92,,,
7.44E-02,4.08,,,
7.48E-02,4.16,,,
7.52E-02,4.08,,,
7.56E-02,3.92,,,
7.60E-02,4,,,
7.64E-02,4,,,
7.68E-02,3.92,,,
7.72E-02,4,,,
7.76E-02,4,,,
7.80E-02,4,,,
7.84E-02,4,,,
7.88E-02,4,,,
7.92E-02,4,,,
7.96E-02,3.92,,,
8.00E-02,4.08,,,
8.04E-02,4.08,,,
8.08E-02,4.08,,,
8.12E-02,4,,,
8.16E-02,4,,,
8.20E-02,3.92,,,
8.24E-02,4.08,,,
8.28E-02,4,,,
8.32E-02,4.08,,,
8.36E-02,4,,,
8.40E-02,3.92,,,
8.44E-02,4.08,,,
8.48E-02,3.92,,,
8.52E-02,3.84,,,
8.56E-02,3.92,,,
8.60E-02,3.92,,,
8.64E-02,4,,,
8.68E-02,3.84,,,
8.72E-02,3.92,,,
8.76E-02,3.92,,,
8.80E-02,4,,,
8.84E-02,3.92,,,
8.88E-02,3.84,,,
8.92E-02,4,,,
8.96E-02,4.08,,,
9.00E-02,4,,,
9.04E-02,3.84,,,
9.08E-02,4,,,
9.12E-02,4,,,
9.16E-02,4.08,,,
9.20E-02,3.92,,,
9.24E-02,3.92,,,
9.28E-02,4.08,,,
9.32E-02,4.08,,,
9.36E-02,4,,,
9.40E-02,4,,,
9.44E-02,4.08,,,
9.48E-02,4.16,,,
9.52E-02,4.08,,,
9.56E-02,3.84,,,
9.60E-02,4.08,,,
9.64E-02,4,,,
9.68E-02,4.16,,,
9.72E-02,4,,,
9.76E-02,3.92,,,
9.80E-02,3.84,,,
9.84E-02,4,,,
9.88E-02,4,,,
9.92E-02,4,,,
9.96E-02,4.08,,,
1.00E-01,4.08,,,
1.00E-01,4,,,
1.01E-01,4.08,,,
1.01E-01,4,,,
1.02E-01,4.08,,,
1.02E-01,4.16,,,
1.02E-01,4,,,
1.03E-01,4.08,,,
1.03E-01,3.92,,,
1.04E-01,4.08,,,
1.04E-01,3.84,,,
1.04E-01,4.08,,,
1.05E-01,3.92,,,
1.05E-01,4,,,
1.06E-01,4,,,
1.06E-01,4,,,
1.06E-01,4.08,,,
1.07E-01,3.92,,,
1.07E-01,4,,,
1.08E-01,3.92,,,
1.08E-01,3.92,,,
1.08E-01,4.08,,,
1.09E-01,4,,,
1.09E-01,4.08,,,
1.10E-01,3.92,,,
1.10E-01,4,,,
1.10E-01,4.08,,,
1.11E-01,3.84,,,
1.11E-01,4,,,
1.12E-01,4,,,
1.12E-01,4.08,,,
1.12E-01,3.92,,,
1.13E-01,4,,,
1.13E-01,4,,,
1.14E-01,4,,,
1.14E-01,4,,,
1.14E-01,4,,,
1.15E-01,4,,,
1.15E-01,4,,,
1.16E-01,4.16,,,
1.16E-01,4,,,
1.16E-01,4,,,
1.17E-01,3.92,,,
1.17E-01,3.84,,,
1.18E-01,4.16,,,
1.18E-01,4.08,,,
1.18E-01,4.08,,,
1.19E-01,3.84,,,
1.19E-01,3.92,,,
1.20E-01,3.92,,,
1.20E-01,3.92,,,
1.20E-01,4,,,
1.21E-01,3.92,,,
1.21E-01,4.24,,,
1.22E-01,4.08,,,
1.22E-01,4,,,
1.22E-01,4,,,
1.23E-01,4.16,,,
1.23E-01,4.08,,,
1.24E-01,4.08,,,
1.24E-01,4.08,,,
1.24E-01,4.08,,,
1.25E-01,4.08,,,
1.25E-01,4.24,,,
1.26E-01,4.08,,,
1.26E-01,4.16,,,
1.26E-01,4.08,,,
1.27E-01,4.16,,,
1.27E-01,4.16,,,
1.28E-01,3.92,,,
1.28E-01,4.16,,,
1.28E-01,4.16,,,
1.29E-01,3.84,,,
1.29E-01,3.84,,,
1.30E-01,4,,,
1.30E-01,4.08,,,
1.30E-01,4,,,
1.31E-01,4,,,
1.31E-01,3.92,,,
1.32E-01,4,,,
1.32E-01,3.92,,,
1.32E-01,3.84,,,
1.33E-01,4,,,
1.33E-01,4,,,
1.34E-01,4,,,
1.34E-01,3.92,,,
1.34E-01,4.08,,,
1.35E-01,4.08,,,
1.35E-01,4.08,,,
1.36E-01,3.84,,,
1.36E-01,4,,,
1.36E-01,4.08,,,
1.37E-01,3.92,,,
1.37E-01,4,,,
1.38E-01,4.08,,,
1.38E-01,4.08,,,
1.38E-01,4,,,
1.39E-01,3.92,,,
1.39E-01,3.92,,,
1.40E-01,4.08,,,
1.40E-01,4.08,,,
1.40E-01,4,,,
1.41E-01,4,,,
1.41E-01,4,,,
1.42E-01,3.92,,,
1.42E-01,3.92,,,
1.42E-01,4.08,,,
1.43E-01,4,,,
1.43E-01,4,,,
1.44E-01,4,,,
1.44E-01,3.92,,,
1.44E-01,4.16,,,
1.45E-01,3.92,,,
1.45E-01,4,,,
1.46E-01,3.92,,,
1.46E-01,4,,,
1.46E-01,4,,,
1.47E-01,3.92,,,
1.47E-01,3.84,,,
1.48E-01,4.16,,,
1.48E-01,4.08,,,
1.48E-01,4,,,
1.49E-01,3.92,,,
1.49E-01,4,,,
1.50E-01,4.24,,,
1.50E-01,4.08,,,
1.50E-01,3.84,,,
1.51E-01,4,,,
1.51E-01,4,,,
1.52E-01,3.92,,,
1.52E-01,3.92,,,
1.52E-01,3.92,,,
1.53E-01,4.24,,,
1.53E-01,4,,,
1.54E-01,3.92,,,
1.54E-01,3.84,,,
1.54E-01,4,,,
1.55E-01,4.16,,,
1.55E-01,3.92,,,
1.56E-01,3.92,,,
1.56E-01,4.08,,,
1.56E-01,3.92,,,
1.57E-01,4.08,,,
1.57E-01,3.92,,,
1.58E-01,4,,,
1.58E-01,4,,,
1.58E-01,3.92,,,
1.59E-01,4,,,
1.59E-01,4,,,
1.60E-01,4,,,
1.60E-01,3.92,,,
1.60E-01,4.08,,,
1.61E-01,4.08,,,
1.61E-01,3.92,,,
1.62E-01,4,,,
1.62E-01,3.92,,,
1.62E-01,4.08,,,
1.63E-01,4,,,
1.63E-01,4,,,
1.64E-01,4,,,
1.64E-01,3.92,,,
1.64E-01,3.92,,,
1.65E-01,4.16,,,
1.65E-01,4,,,
1.66E-01,3.76,,,
1.66E-01,3.92,,,
1.66E-01,4.08,,,
1.67E-01,4.08,,,
1.67E-01,3.92,,,
1.68E-01,4,,,
1.68E-01,4,,,
1.68E-01,4.08,,,
1.69E-01,3.92,,,
1.69E-01,4,,,
1.70E-01,4,,,
1.70E-01,4,,,
1.70E-01,4,,,
1.71E-01,4,,,
1.71E-01,4,,,
1.72E-01,4.08,,,
1.72E-01,4,,,
1.72E-01,4,,,
1.73E-01,4.16,,,
1.73E-01,4.08,,,
1.74E-01,4,,,
1.74E-01,4.08,,,
1.74E-01,4.16,,,
1.75E-01,3.84,,,
1.75E-01,3.92,,,
1.76E-01,3.84,,,
1.76E-01,4,,,
1.76E-01,3.92,,,
1.77E-01,4,,,
1.77E-01,3.92,,,
1.78E-01,4,,,
1.78E-01,4,,,
1.78E-01,3.92,,,
1.79E-01,3.84,,,
1.79E-01,4,,,
1.80E-01,4,,,
1.80E-01,4.16,,,
1.80E-01,3.84,,,
1.81E-01,4.08,,,
1.81E-01,4.08,,,
1.82E-01,4,,,
1.82E-01,3.92,,,
1.82E-01,4,,,
1.83E-01,4.16,,,
1.83E-01,4.08,,,
1.84E-01,4,,,
1.84E-01,3.92,,,
1.84E-01,4.16,,,
1.85E-01,4.08,,,
1.85E-01,4,,,
1.86E-01,4,,,
1.86E-01,4,,,
1.86E-01,4,,,
1.87E-01,4.08,,,
1.87E-01,4,,,
1.88E-01,4,,,
1.88E-01,4,,,
1.88E-01,4.08,,,
1.89E-01,3.92,,,
1.89E-01,4,,,
1.90E-01,3.92,,,
1.90E-01,3.92,,,
1.90E-01,3.92,,,
1.91E-01,4,,,
1.91E-01,3.92,,,
1.92E-01,4.08,,,
1.92E-01,4.08,,,
1.92E-01,3.92,,,
1.93E-01,3.92,,,
1.93E-01,3.92,,,
1.94E-01,4,,,
1.94E-01,4,,,
1.94E-01,4,,,
1.95E-01,4,,,
1.95E-01,4,,,
1.96E-01,4.08,,,
1.96E-01,4.08,,,
1.96E-01,4,,,
1.97E-01,3.76,,,
1.97E-01,3.92,,,
1.98E-01,3.92,,,
1.98E-01,4.08,,,
1.98E-01,4,,,
1.99E-01,4.08,,,
1.99E-01,4,,,
2.00E-01,3.92,,,
2.00E-01,4,,,
2.00E-01,4,,,
2.01E-01,3.92,,,
2.01E-01,4.08,,,
2.02E-01,4,,,
2.02E-01,3.92,,,
2.02E-01,4,,,
2.03E-01,4,,,
2.03E-01,3.92,,,
2.04E-01,4,,,
2.04E-01,3.92,,,
2.04E-01,4,,,
2.05E-01,4,,,
2.05E-01,4,,,
2.06E-01,4,,,
2.06E-01,4.08,,,
2.06E-01,4,,,
2.07E-01,3.92,,,
2.07E-01,4,,,
2.08E-01,4.16,,,
2.08E-01,4.08,,,
2.08E-01,4,,,
2.09E-01,3.84,,,
2.09E-01,4,,,
2.10E-01,3.84,,,
2.10E-01,4,,,
2.10E-01,4,,,
2.11E-01,4,,,
2.11E-01,4.08,,,
2.12E-01,4,,,
2.12E-01,4.08,,,
2.12E-01,4,,,
2.13E-01,4,,,
2.13E-01,4,,,
2.14E-01,4,,,
2.14E-01,3.84,,,
2.14E-01,3.92,,,
2.15E-01,3.92,,,
2.15E-01,4.08,,,
2.16E-01,4.08,,,
2.16E-01,4,,,
2.16E-01,3.92,,,
2.17E-01,4.16,,,
2.17E-01,4,,,
2.18E-01,3.92,,,
2.18E-01,4,,,
2.18E-01,4.08,,,
2.19E-01,3.92,,,
2.19E-01,4,,,
2.20E-01,4.16,,,
2.20E-01,4,,,
2.20E-01,4.08,,,
2.21E-01,4,,,
2.21E-01,3.92,,,
2.22E-01,3.92,,,
2.22E-01,4,,,
2.22E-01,3.92,,,
2.23E-01,4.08,,,
2.23E-01,4,,,
2.24E-01,4,,,
2.24E-01,4.08,,,
2.24E-01,3.92,,,
2.25E-01,4,,,
2.25E-01,3.92,,,
2.26E-01,4,,,
2.26E-01,4.08,,,
2.26E-01,4,,,
2.27E-01,3.92,,,
2.27E-01,3.84,,,
2.28E-01,4.08,,,
2.28E-01,3.84,,,
2.28E-01,4.08,,,
2.29E-01,4.08,,,
2.29E-01,3.92,,,
2.30E-01,3.92,,,
2.30E-01,4,,,
2.30E-01,3.92,,,
2.31E-01,3.84,,,
2.31E-01,4.08,,,
2.32E-01,4.08,,,
2.32E-01,4.08,,,
2.32E-01,3.92,,,
2.33E-01,4,,,
2.33E-01,4,,,
2.34E-01,4,,,
2.34E-01,3.84,,,
2.34E-01,4,,,
2.35E-01,4.08,,,
2.35E-01,4,,,
2.36E-01,3.84,,,
2.36E-01,4,,,
2.36E-01,4.08,,,
2.37E-01,3.76,,,
2.37E-01,3.76,,,
2.38E-01,4.16,,,
2.38E-01,4,,,
2.38E-01,4,,,
2.39E-01,3.92,,,
2.39E-01,4,,,
2.40E-01,4.16,,,
2.40E-01,4,,,
2.40E-01,3.92,,,
2.41E-01,4,,,
2.41E-01,4,,,
2.42E-01,4,,,
2.42E-01,4.08,,,
2.42E-01,4.08,,,
2.43E-01,4,,,
2.43E-01,3.92,,,
2.44E-01,4,,,
2.44E-01,4,,,
2.44E-01,4.08,,,
2.45E-01,4,,,
2.45E-01,4.16,,,
2.46E-01,3.92,,,
2.46E-01,3.92,,,
2.46E-01,4.08,,,
2.47E-01,4.08,,,
2.47E-01,4,,,
2.48E-01,3.92,,,
2.48E-01,4,,,
2.48E-01,4.08,,,
2.49E-01,4.16,,,
2.49E-01,3.92,,,
2.50E-01,4.08,,,
2.50E-01,4.16,,,
2.50E-01,4.08,,,
2.51E-01,3.92,,,
2.51E-01,4,,,
2.52E-01,4,,,
2.52E-01,3.92,,,
2.52E-01,3.92,,,
2.53E-01,4.08,,,
2.53E-01,4,,,
2.54E-01,3.92,,,
2.54E-01,4,,,
2.54E-01,4,,,
2.55E-01,3.92,,,
2.55E-01,4.08,,,
2.56E-01,3.92,,,
2.56E-01,4.08,,,
2.56E-01,4,,,
2.57E-01,3.92,,,
2.57E-01,3.84,,,
2.58E-01,4,,,
2.58E-01,4.08,,,
2.58E-01,3.92,,,
2.59E-01,4,,,
2.59E-01,3.92,,,
2.60E-01,3.92,,,
2.60E-01,4.08,,,
2.60E-01,4,,,
2.61E-01,3.84,,,
2.61E-01,3.92,,,
2.62E-01,4.16,,,
2.62E-01,4.08,,,
2.62E-01,3.84,,,
2.63E-01,4,,,
2.63E-01,4,,,
2.64E-01,3.92,,,
2.64E-01,3.92,,,
2.64E-01,4.16,,,
2.65E-01,4.08,,,
2.65E-01,4,,,
2.66E-01,3.84,,,
2.66E-01,4.16,,,
2.66E-01,4.24,,,
2.67E-01,4,,,
2.67E-01,3.92,,,
2.68E-01,4.08,,,
2.68E-01,4.16,,,
2.68E-01,4.08,,,
2.69E-01,4,,,
2.69E-01,3.92,,,
2.70E-01,4.16,,,
2.70E-01,4.08,,,
2.70E-01,4,,,
2.71E-01,3.84,,,
2.71E-01,4,,,
2.72E-01,4.16,,,
2.72E-01,4,,,
2.72E-01,3.84,,,
2.73E-01,4.16,,,
2.73E-01,4.08,,,
2.74E-01,4.08,,,
2.74E-01,3.84,,,
2.74E-01,4,,,
2.75E-01,4.08,,,
2.75E-01,4.16,,,
