TIME,CH2,,,Model,MSO4054,,,总时间,2s
-3.50E-01,1.76,,,,,,,,
-3.50E-01,1.68,,,,,,,,
-3.50E-01,1.84,,,,,,,,
-3.49E-01,1.76,,,,,,,,
-3.49E-01,1.92,,,,,,,,
-3.49E-01,1.68,,,,,,,,
-3.49E-01,1.76,,,,,,,,
-3.49E-01,1.84,,,,,,,,
-3.48E-01,1.68,,,,,,,,
-3.48E-01,1.84,,,,,,,,
-3.48E-01,1.84,,,,,,,,
-3.48E-01,1.84,,,,,,,,
-3.48E-01,1.92,,,,,,,,
-3.47E-01,1.76,,,,,,,,
-3.47E-01,1.84,,,,,,,,
-3.47E-01,1.92,,,,,,,,
-3.47E-01,1.76,,,,,,,,
-3.47E-01,1.84,,,,,,,,
-3.46E-01,1.84,,,,,,,,
-3.46E-01,1.92,,,,,,,,
-3.46E-01,1.92,,,,,,,,
-3.46E-01,1.76,,,,,,,,
-3.46E-01,1.76,,,,,,,,
-3.45E-01,1.84,,,,,,,,
-3.45E-01,1.84,,,,,,,,
-3.45E-01,1.84,,,,,,,,
-3.45E-01,1.76,,,,,,,,
-3.45E-01,1.84,,,,,,,,
-3.44E-01,1.92,,,,,,,,
-3.44E-01,1.6,,,,,,,,
-3.44E-01,1.84,,,,,,,,
-3.44E-01,1.84,,,,,,,,
-3.44E-01,1.76,,,,,,,,
-3.43E-01,2,,,,,,,,
-3.43E-01,1.84,,,,,,,,
-3.43E-01,1.92,,,,,,,,
-3.43E-01,1.84,,,,,,,,
-3.43E-01,1.76,,,,,,,,
-3.42E-01,1.68,,,,,,,,
-3.42E-01,1.84,,,,,,,,
-3.42E-01,1.84,,,,,,,,
-3.42E-01,1.84,,,,,,,,
-3.42E-01,1.68,,,,,,,,
-3.41E-01,1.76,,,,,,,,
-3.41E-01,1.92,,,,,,,,
-3.41E-01,1.68,,,,,,,,
-3.41E-01,1.84,,,,,,,,
-3.41E-01,1.76,,,,,,,,
-3.40E-01,1.76,,,,,,,,
-3.40E-01,1.84,,,,,,,,
-3.40E-01,1.84,,,,,,,,
-3.40E-01,1.84,,,,,,,,
-3.40E-01,2,,,,,,,,
-3.39E-01,1.6,,,,,,,,
-3.39E-01,1.68,,,,,,,,
-3.39E-01,1.68,,,,,,,,
-3.39E-01,1.76,,,,,,,,
-3.39E-01,1.84,,,,,,,,
-3.38E-01,1.68,,,,,,,,
-3.38E-01,1.84,,,,,,,,
-3.38E-01,2,,,,,,,,
-3.38E-01,1.68,,,,,,,,
-3.38E-01,1.76,,,,,,,,
-3.37E-01,1.76,,,,,,,,
-3.37E-01,1.84,,,,,,,,
-3.37E-01,1.76,,,,,,,,
-3.37E-01,1.92,,,,,,,,
-3.37E-01,1.84,,,,,,,,
-3.36E-01,1.6,,,,,,,,
-3.36E-01,1.68,,,,,,,,
-3.36E-01,1.84,,,,,,,,
-3.36E-01,1.92,,,,,,,,
-3.36E-01,1.84,,,,,,,,
-3.35E-01,1.76,,,,,,,,
-3.35E-01,1.84,,,,,,,,
-3.35E-01,1.76,,,,,,,,
-3.35E-01,1.92,,,,,,,,
-3.35E-01,1.76,,,,,,,,
-3.34E-01,1.68,,,,,,,,
-3.34E-01,1.92,,,,,,,,
-3.34E-01,1.84,,,,,,,,
-3.34E-01,2,,,,,,,,
-3.34E-01,1.92,,,,,,,,
-3.33E-01,1.76,,,,,,,,
-3.33E-01,1.92,,,,,,,,
-3.33E-01,1.68,,,,,,,,
-3.33E-01,1.84,,,,,,,,
-3.33E-01,1.76,,,,,,,,
-3.32E-01,1.84,,,,,,,,
-3.32E-01,1.92,,,,,,,,
-3.32E-01,1.84,,,,,,,,
-3.32E-01,1.6,,,,,,,,
-3.32E-01,1.76,,,,,,,,
-3.31E-01,1.84,,,,,,,,
-3.31E-01,1.84,,,,,,,,
-3.31E-01,1.68,,,,,,,,
-3.31E-01,1.84,,,,,,,,
-3.31E-01,1.84,,,,,,,,
-3.30E-01,1.92,,,,,,,,
-3.30E-01,1.84,,,,,,,,
-3.30E-01,1.92,,,,,,,,
-3.30E-01,1.76,,,,,,,,
-3.30E-01,1.84,,,,,,,,
-3.29E-01,1.92,,,,,,,,
-3.29E-01,1.84,,,,,,,,
-3.29E-01,1.92,,,,,,,,
-3.29E-01,1.84,,,,,,,,
-3.29E-01,1.76,,,,,,,,
-3.28E-01,1.76,,,,,,,,
-3.28E-01,1.68,,,,,,,,
-3.28E-01,1.84,,,,,,,,
-3.28E-01,1.84,,,,,,,,
-3.28E-01,1.84,,,,,,,,
-3.27E-01,1.76,,,,,,,,
-3.27E-01,1.84,,,,,,,,
-3.27E-01,1.84,,,,,,,,
-3.27E-01,1.92,,,,,,,,
-3.27E-01,1.76,,,,,,,,
-3.26E-01,1.84,,,,,,,,
-3.26E-01,1.84,,,,,,,,
-3.26E-01,1.92,,,,,,,,
-3.26E-01,1.76,,,,,,,,
-3.26E-01,1.76,,,,,,,,
-3.25E-01,1.84,,,,,,,,
-3.25E-01,1.84,,,,,,,,
-3.25E-01,1.6,,,,,,,,
-3.25E-01,1.84,,,,,,,,
-3.25E-01,1.76,,,,,,,,
-3.24E-01,1.68,,,,,,,,
-3.24E-01,1.92,,,,,,,,
-3.24E-01,1.84,,,,,,,,
-3.24E-01,1.76,,,,,,,,
-3.24E-01,1.92,,,,,,,,
-3.23E-01,1.76,,,,,,,,
-3.23E-01,1.84,,,,,,,,
-3.23E-01,1.68,,,,,,,,
-3.23E-01,1.76,,,,,,,,
-3.23E-01,1.92,,,,,,,,
-3.22E-01,1.76,,,,,,,,
-3.22E-01,1.76,,,,,,,,
-3.22E-01,1.76,,,,,,,,
-3.22E-01,1.84,,,,,,,,
-3.22E-01,1.76,,,,,,,,
-3.21E-01,1.92,,,,,,,,
-3.21E-01,1.92,,,,,,,,
-3.21E-01,1.84,,,,,,,,
-3.21E-01,1.84,,,,,,,,
-3.21E-01,1.84,,,,,,,,
-3.20E-01,2,,,,,,,,
-3.20E-01,1.92,,,,,,,,
-3.20E-01,1.76,,,,,,,,
-3.20E-01,1.84,,,,,,,,
-3.20E-01,1.84,,,,,,,,
-3.19E-01,1.92,,,,,,,,
-3.19E-01,1.92,,,,,,,,
-3.19E-01,1.76,,,,,,,,
-3.19E-01,1.84,,,,,,,,
-3.19E-01,1.92,,,,,,,,
-3.18E-01,1.84,,,,,,,,
-3.18E-01,2,,,,,,,,
-3.18E-01,1.84,,,,,,,,
-3.18E-01,2,,,,,,,,
-3.18E-01,1.76,,,,,,,,
-3.17E-01,1.76,,,,,,,,
-3.17E-01,1.84,,,,,,,,
-3.17E-01,2,,,,,,,,
-3.17E-01,1.76,,,,,,,,
-3.17E-01,1.92,,,,,,,,
-3.16E-01,1.84,,,,,,,,
-3.16E-01,1.84,,,,,,,,
-3.16E-01,1.76,,,,,,,,
-3.16E-01,2,,,,,,,,
-3.16E-01,1.76,,,,,,,,
-3.15E-01,1.92,,,,,,,,
-3.15E-01,1.92,,,,,,,,
-3.15E-01,1.84,,,,,,,,
-3.15E-01,1.84,,,,,,,,
-3.15E-01,1.84,,,,,,,,
-3.14E-01,1.92,,,,,,,,
-3.14E-01,1.76,,,,,,,,
-3.14E-01,1.84,,,,,,,,
-3.14E-01,1.92,,,,,,,,
-3.14E-01,1.84,,,,,,,,
-3.13E-01,1.76,,,,,,,,
-3.13E-01,1.84,,,,,,,,
-3.13E-01,1.68,,,,,,,,
-3.13E-01,1.76,,,,,,,,
-3.13E-01,1.76,,,,,,,,
-3.12E-01,1.84,,,,,,,,
-3.12E-01,1.76,,,,,,,,
-3.12E-01,1.84,,,,,,,,
-3.12E-01,1.92,,,,,,,,
-3.12E-01,1.76,,,,,,,,
-3.11E-01,1.76,,,,,,,,
-3.11E-01,1.84,,,,,,,,
-3.11E-01,1.84,,,,,,,,
-3.11E-01,1.84,,,,,,,,
-3.11E-01,1.92,,,,,,,,
-3.10E-01,1.92,,,,,,,,
-3.10E-01,1.84,,,,,,,,
-3.10E-01,1.92,,,,,,,,
-3.10E-01,1.76,,,,,,,,
-3.10E-01,1.92,,,,,,,,
-3.09E-01,1.76,,,,,,,,
-3.09E-01,1.92,,,,,,,,
-3.09E-01,1.84,,,,,,,,
-3.09E-01,1.84,,,,,,,,
-3.09E-01,1.92,,,,,,,,
-3.08E-01,2,,,,,,,,
-3.08E-01,1.84,,,,,,,,
-3.08E-01,1.76,,,,,,,,
-3.08E-01,1.92,,,,,,,,
-3.08E-01,1.76,,,,,,,,
-3.07E-01,1.92,,,,,,,,
-3.07E-01,1.84,,,,,,,,
-3.07E-01,1.76,,,,,,,,
-3.07E-01,1.84,,,,,,,,
-3.07E-01,1.68,,,,,,,,
-3.06E-01,1.76,,,,,,,,
-3.06E-01,1.84,,,,,,,,
-3.06E-01,1.84,,,,,,,,
-3.06E-01,1.92,,,,,,,,
-3.06E-01,1.84,,,,,,,,
-3.05E-01,1.92,,,,,,,,
-3.05E-01,1.84,,,,,,,,
-3.05E-01,1.76,,,,,,,,
-3.05E-01,1.84,,,,,,,,
-3.05E-01,2.08,,,,,,,,
-3.04E-01,1.92,,,,,,,,
-3.04E-01,1.92,,,,,,,,
-3.04E-01,1.84,,,,,,,,
-3.04E-01,1.76,,,,,,,,
-3.04E-01,1.76,,,,,,,,
-3.03E-01,1.68,,,,,,,,
-3.03E-01,1.76,,,,,,,,
-3.03E-01,1.6,,,,,,,,
-3.03E-01,1.92,,,,,,,,
-3.03E-01,1.92,,,,,,,,
-3.02E-01,1.76,,,,,,,,
-3.02E-01,1.76,,,,,,,,
-3.02E-01,1.76,,,,,,,,
-3.02E-01,1.76,,,,,,,,
-3.02E-01,1.76,,,,,,,,
-3.01E-01,1.84,,,,,,,,
-3.01E-01,1.76,,,,,,,,
-3.01E-01,2,,,,,,,,
-3.01E-01,1.76,,,,,,,,
-3.01E-01,1.92,,,,,,,,
-3.00E-01,1.92,,,,,,,,
-3.00E-01,1.84,,,,,,,,
-3.00E-01,1.92,,,,,,,,
-3.00E-01,1.92,,,,,,,,
-3.00E-01,1.76,,,,,,,,
-2.99E-01,2,,,,,,,,
-2.99E-01,1.76,,,,,,,,
-2.99E-01,1.92,,,,,,,,
-2.99E-01,1.76,,,,,,,,
-2.99E-01,1.76,,,,,,,,
-2.98E-01,1.92,,,,,,,,
-2.98E-01,1.84,,,,,,,,
-2.98E-01,1.92,,,,,,,,
-2.98E-01,1.92,,,,,,,,
-2.98E-01,1.76,,,,,,,,
-2.97E-01,1.76,,,,,,,,
-2.97E-01,1.76,,,,,,,,
-2.97E-01,1.68,,,,,,,,
-2.97E-01,1.76,,,,,,,,
-2.97E-01,1.84,,,,,,,,
-2.96E-01,1.84,,,,,,,,
-2.96E-01,2,,,,,,,,
-2.96E-01,1.84,,,,,,,,
-2.96E-01,1.84,,,,,,,,
-2.96E-01,1.84,,,,,,,,
-2.95E-01,1.68,,,,,,,,
-2.95E-01,1.84,,,,,,,,
-2.95E-01,1.92,,,,,,,,
-2.95E-01,1.84,,,,,,,,
-2.95E-01,2,,,,,,,,
-2.94E-01,1.84,,,,,,,,
-2.94E-01,1.84,,,,,,,,
-2.94E-01,1.92,,,,,,,,
-2.94E-01,1.76,,,,,,,,
-2.94E-01,1.6,,,,,,,,
-2.93E-01,1.76,,,,,,,,
-2.93E-01,2,,,,,,,,
-2.93E-01,1.92,,,,,,,,
-2.93E-01,1.76,,,,,,,,
-2.93E-01,1.76,,,,,,,,
-2.92E-01,1.76,,,,,,,,
-2.92E-01,1.76,,,,,,,,
-2.92E-01,1.92,,,,,,,,
-2.92E-01,1.92,,,,,,,,
-2.92E-01,1.84,,,,,,,,
-2.91E-01,1.92,,,,,,,,
-2.91E-01,1.76,,,,,,,,
-2.91E-01,1.84,,,,,,,,
-2.91E-01,1.76,,,,,,,,
-2.91E-01,1.68,,,,,,,,
-2.90E-01,1.76,,,,,,,,
-2.90E-01,1.84,,,,,,,,
-2.90E-01,1.76,,,,,,,,
-2.90E-01,1.92,,,,,,,,
-2.90E-01,1.68,,,,,,,,
-2.89E-01,1.76,,,,,,,,
-2.89E-01,1.68,,,,,,,,
-2.89E-01,1.68,,,,,,,,
-2.89E-01,1.84,,,,,,,,
-2.89E-01,1.76,,,,,,,,
-2.88E-01,1.68,,,,,,,,
-2.88E-01,1.92,,,,,,,,
-2.88E-01,1.68,,,,,,,,
-2.88E-01,1.92,,,,,,,,
-2.88E-01,1.68,,,,,,,,
-2.87E-01,1.76,,,,,,,,
-2.87E-01,1.84,,,,,,,,
-2.87E-01,1.84,,,,,,,,
-2.87E-01,1.68,,,,,,,,
-2.87E-01,1.84,,,,,,,,
-2.86E-01,1.6,,,,,,,,
-2.86E-01,2,,,,,,,,
-2.86E-01,2.08,,,,,,,,
-2.86E-01,1.68,,,,,,,,
-2.86E-01,1.92,,,,,,,,
-2.85E-01,2,,,,,,,,
-2.85E-01,2,,,,,,,,
-2.85E-01,1.92,,,,,,,,
-2.85E-01,1.84,,,,,,,,
-2.85E-01,1.84,,,,,,,,
-2.84E-01,1.92,,,,,,,,
-2.84E-01,1.6,,,,,,,,
-2.84E-01,1.84,,,,,,,,
-2.84E-01,1.92,,,,,,,,
-2.84E-01,1.84,,,,,,,,
-2.83E-01,1.84,,,,,,,,
-2.83E-01,1.84,,,,,,,,
-2.83E-01,1.76,,,,,,,,
-2.83E-01,1.76,,,,,,,,
-2.83E-01,1.68,,,,,,,,
-2.82E-01,2,,,,,,,,
-2.82E-01,1.84,,,,,,,,
-2.82E-01,1.76,,,,,,,,
-2.82E-01,1.92,,,,,,,,
-2.82E-01,1.76,,,,,,,,
-2.81E-01,1.92,,,,,,,,
-2.81E-01,2,,,,,,,,
-2.81E-01,1.68,,,,,,,,
-2.81E-01,1.84,,,,,,,,
-2.81E-01,1.84,,,,,,,,
-2.80E-01,1.76,,,,,,,,
-2.80E-01,1.92,,,,,,,,
-2.80E-01,1.52,,,,,,,,
-2.80E-01,1.84,,,,,,,,
-2.80E-01,1.76,,,,,,,,
-2.79E-01,1.76,,,,,,,,
-2.79E-01,1.84,,,,,,,,
-2.79E-01,1.84,,,,,,,,
-2.79E-01,1.68,,,,,,,,
-2.79E-01,1.84,,,,,,,,
-2.78E-01,1.84,,,,,,,,
-2.78E-01,1.92,,,,,,,,
-2.78E-01,1.84,,,,,,,,
-2.78E-01,1.84,,,,,,,,
-2.78E-01,2,,,,,,,,
-2.77E-01,1.76,,,,,,,,
-2.77E-01,1.76,,,,,,,,
-2.77E-01,1.76,,,,,,,,
-2.77E-01,1.68,,,,,,,,
-2.77E-01,1.76,,,,,,,,
-2.76E-01,1.92,,,,,,,,
-2.76E-01,1.92,,,,,,,,
-2.76E-01,1.76,,,,,,,,
-2.76E-01,1.92,,,,,,,,
-2.76E-01,1.6,,,,,,,,
-2.75E-01,1.76,,,,,,,,
-2.75E-01,1.68,,,,,,,,
-2.75E-01,1.68,,,,,,,,
-2.75E-01,1.76,,,,,,,,
-2.75E-01,1.68,,,,,,,,
-2.74E-01,2,,,,,,,,
-2.74E-01,1.84,,,,,,,,
-2.74E-01,1.76,,,,,,,,
-2.74E-01,1.84,,,,,,,,
-2.74E-01,1.84,,,,,,,,
-2.73E-01,1.68,,,,,,,,
-2.73E-01,1.92,,,,,,,,
-2.73E-01,1.76,,,,,,,,
-2.73E-01,1.92,,,,,,,,
-2.73E-01,1.76,,,,,,,,
-2.72E-01,1.76,,,,,,,,
-2.72E-01,1.92,,,,,,,,
-2.72E-01,1.76,,,,,,,,
-2.72E-01,1.76,,,,,,,,
-2.72E-01,1.84,,,,,,,,
-2.71E-01,1.84,,,,,,,,
-2.71E-01,1.92,,,,,,,,
-2.71E-01,1.92,,,,,,,,
-2.71E-01,1.76,,,,,,,,
-2.71E-01,1.68,,,,,,,,
-2.70E-01,1.76,,,,,,,,
-2.70E-01,1.68,,,,,,,,
-2.70E-01,2,,,,,,,,
-2.70E-01,1.84,,,,,,,,
-2.70E-01,2,,,,,,,,
-2.69E-01,1.84,,,,,,,,
-2.69E-01,1.76,,,,,,,,
-2.69E-01,1.76,,,,,,,,
-2.69E-01,1.84,,,,,,,,
-2.69E-01,1.76,,,,,,,,
-2.68E-01,1.84,,,,,,,,
-2.68E-01,1.84,,,,,,,,
-2.68E-01,1.84,,,,,,,,
-2.68E-01,1.84,,,,,,,,
-2.68E-01,1.6,,,,,,,,
-2.67E-01,1.84,,,,,,,,
-2.67E-01,1.84,,,,,,,,
-2.67E-01,1.76,,,,,,,,
-2.67E-01,1.76,,,,,,,,
-2.67E-01,1.76,,,,,,,,
-2.66E-01,1.84,,,,,,,,
-2.66E-01,1.76,,,,,,,,
-2.66E-01,1.76,,,,,,,,
-2.66E-01,1.84,,,,,,,,
-2.66E-01,1.84,,,,,,,,
-2.65E-01,1.76,,,,,,,,
-2.65E-01,1.84,,,,,,,,
-2.65E-01,1.76,,,,,,,,
-2.65E-01,1.84,,,,,,,,
-2.65E-01,1.84,,,,,,,,
-2.64E-01,1.84,,,,,,,,
-2.64E-01,1.76,,,,,,,,
-2.64E-01,1.76,,,,,,,,
-2.64E-01,1.76,,,,,,,,
-2.64E-01,2,,,,,,,,
-2.63E-01,1.76,,,,,,,,
-2.63E-01,1.84,,,,,,,,
-2.63E-01,1.76,,,,,,,,
-2.63E-01,1.84,,,,,,,,
-2.63E-01,1.92,,,,,,,,
-2.62E-01,1.84,,,,,,,,
-2.62E-01,1.84,,,,,,,,
-2.62E-01,1.92,,,,,,,,
-2.62E-01,1.76,,,,,,,,
-2.62E-01,2,,,,,,,,
-2.61E-01,1.92,,,,,,,,
-2.61E-01,1.76,,,,,,,,
-2.61E-01,1.76,,,,,,,,
-2.61E-01,1.84,,,,,,,,
-2.61E-01,2,,,,,,,,
-2.60E-01,2,,,,,,,,
-2.60E-01,1.92,,,,,,,,
-2.60E-01,1.92,,,,,,,,
-2.60E-01,1.84,,,,,,,,
-2.60E-01,1.92,,,,,,,,
-2.59E-01,1.76,,,,,,,,
-2.59E-01,2,,,,,,,,
-2.59E-01,1.84,,,,,,,,
-2.59E-01,1.84,,,,,,,,
-2.59E-01,1.84,,,,,,,,
-2.58E-01,2,,,,,,,,
-2.58E-01,1.84,,,,,,,,
-2.58E-01,1.68,,,,,,,,
-2.58E-01,1.84,,,,,,,,
-2.58E-01,2,,,,,,,,
-2.57E-01,1.84,,,,,,,,
-2.57E-01,1.76,,,,,,,,
-2.57E-01,1.76,,,,,,,,
-2.57E-01,1.76,,,,,,,,
-2.57E-01,1.84,,,,,,,,
-2.56E-01,1.68,,,,,,,,
-2.56E-01,1.68,,,,,,,,
-2.56E-01,2,,,,,,,,
-2.56E-01,1.76,,,,,,,,
-2.56E-01,1.92,,,,,,,,
-2.55E-01,1.84,,,,,,,,
-2.55E-01,1.84,,,,,,,,
-2.55E-01,1.76,,,,,,,,
-2.55E-01,1.92,,,,,,,,
-2.55E-01,1.76,,,,,,,,
-2.54E-01,1.92,,,,,,,,
-2.54E-01,1.84,,,,,,,,
-2.54E-01,1.92,,,,,,,,
-2.54E-01,1.84,,,,,,,,
-2.54E-01,1.68,,,,,,,,
-2.53E-01,1.92,,,,,,,,
-2.53E-01,1.76,,,,,,,,
-2.53E-01,1.68,,,,,,,,
-2.53E-01,1.84,,,,,,,,
-2.53E-01,1.84,,,,,,,,
-2.52E-01,1.84,,,,,,,,
-2.52E-01,1.92,,,,,,,,
-2.52E-01,1.92,,,,,,,,
-2.52E-01,1.84,,,,,,,,
-2.52E-01,1.84,,,,,,,,
-2.51E-01,1.68,,,,,,,,
-2.51E-01,1.92,,,,,,,,
-2.51E-01,1.84,,,,,,,,
-2.51E-01,1.68,,,,,,,,
-2.51E-01,1.84,,,,,,,,
-2.50E-01,1.84,,,,,,,,
-2.50E-01,1.84,,,,,,,,
-2.50E-01,1.84,,,,,,,,
-2.50E-01,1.84,,,,,,,,
-2.50E-01,2,,,,,,,,
-2.49E-01,1.68,,,,,,,,
-2.49E-01,1.76,,,,,,,,
-2.49E-01,1.84,,,,,,,,
-2.49E-01,1.76,,,,,,,,
-2.49E-01,1.76,,,,,,,,
-2.48E-01,1.92,,,,,,,,
-2.48E-01,1.84,,,,,,,,
-2.48E-01,1.68,,,,,,,,
-2.48E-01,1.84,,,,,,,,
-2.48E-01,1.84,,,,,,,,
-2.47E-01,1.92,,,,,,,,
-2.47E-01,1.84,,,,,,,,
-2.47E-01,1.92,,,,,,,,
-2.47E-01,1.92,,,,,,,,
-2.47E-01,1.84,,,,,,,,
-2.46E-01,1.92,,,,,,,,
-2.46E-01,1.84,,,,,,,,
-2.46E-01,1.84,,,,,,,,
-2.46E-01,1.92,,,,,,,,
-2.46E-01,1.84,,,,,,,,
-2.45E-01,1.84,,,,,,,,
-2.45E-01,1.84,,,,,,,,
-2.45E-01,1.84,,,,,,,,
-2.45E-01,1.92,,,,,,,,
-2.45E-01,1.84,,,,,,,,
-2.44E-01,1.92,,,,,,,,
-2.44E-01,2,,,,,,,,
-2.44E-01,1.6,,,,,,,,
-2.44E-01,1.84,,,,,,,,
-2.44E-01,1.76,,,,,,,,
-2.43E-01,1.68,,,,,,,,
-2.43E-01,1.84,,,,,,,,
-2.43E-01,1.84,,,,,,,,
-2.43E-01,1.76,,,,,,,,
-2.43E-01,1.84,,,,,,,,
-2.42E-01,1.76,,,,,,,,
-2.42E-01,1.76,,,,,,,,
-2.42E-01,1.76,,,,,,,,
-2.42E-01,1.84,,,,,,,,
-2.42E-01,2.08,,,,,,,,
-2.41E-01,1.84,,,,,,,,
-2.41E-01,1.76,,,,,,,,
-2.41E-01,1.68,,,,,,,,
-2.41E-01,1.68,,,,,,,,
-2.41E-01,1.92,,,,,,,,
-2.40E-01,1.84,,,,,,,,
-2.40E-01,1.84,,,,,,,,
-2.40E-01,2,,,,,,,,
-2.40E-01,1.84,,,,,,,,
-2.40E-01,1.92,,,,,,,,
-2.39E-01,1.76,,,,,,,,
-2.39E-01,1.76,,,,,,,,
-2.39E-01,1.92,,,,,,,,
-2.39E-01,1.84,,,,,,,,
-2.39E-01,1.92,,,,,,,,
-2.38E-01,2,,,,,,,,
-2.38E-01,1.84,,,,,,,,
-2.38E-01,1.76,,,,,,,,
-2.38E-01,1.84,,,,,,,,
-2.38E-01,1.68,,,,,,,,
-2.37E-01,1.76,,,,,,,,
-2.37E-01,1.92,,,,,,,,
-2.37E-01,1.76,,,,,,,,
-2.37E-01,2,,,,,,,,
-2.37E-01,1.76,,,,,,,,
-2.36E-01,1.76,,,,,,,,
-2.36E-01,1.84,,,,,,,,
-2.36E-01,1.84,,,,,,,,
-2.36E-01,2,,,,,,,,
-2.36E-01,1.84,,,,,,,,
-2.35E-01,1.92,,,,,,,,
-2.35E-01,1.84,,,,,,,,
-2.35E-01,1.84,,,,,,,,
-2.35E-01,1.68,,,,,,,,
-2.35E-01,1.84,,,,,,,,
-2.34E-01,1.68,,,,,,,,
-2.34E-01,1.76,,,,,,,,
-2.34E-01,1.76,,,,,,,,
-2.34E-01,1.84,,,,,,,,
-2.34E-01,1.92,,,,,,,,
-2.33E-01,1.84,,,,,,,,
-2.33E-01,1.76,,,,,,,,
-2.33E-01,1.68,,,,,,,,
-2.33E-01,1.76,,,,,,,,
-2.33E-01,1.84,,,,,,,,
-2.32E-01,1.84,,,,,,,,
-2.32E-01,1.84,,,,,,,,
-2.32E-01,1.84,,,,,,,,
-2.32E-01,1.76,,,,,,,,
-2.32E-01,1.76,,,,,,,,
-2.31E-01,1.84,,,,,,,,
-2.31E-01,1.76,,,,,,,,
-2.31E-01,2,,,,,,,,
-2.31E-01,1.84,,,,,,,,
-2.31E-01,1.84,,,,,,,,
-2.30E-01,1.92,,,,,,,,
-2.30E-01,1.76,,,,,,,,
-2.30E-01,1.92,,,,,,,,
-2.30E-01,1.84,,,,,,,,
-2.30E-01,1.76,,,,,,,,
-2.29E-01,1.84,,,,,,,,
-2.29E-01,1.92,,,,,,,,
-2.29E-01,1.84,,,,,,,,
-2.29E-01,1.92,,,,,,,,
-2.29E-01,1.76,,,,,,,,
-2.28E-01,1.76,,,,,,,,
-2.28E-01,1.92,,,,,,,,
-2.28E-01,1.76,,,,,,,,
-2.28E-01,1.84,,,,,,,,
-2.28E-01,1.76,,,,,,,,
-2.27E-01,1.84,,,,,,,,
-2.27E-01,1.92,,,,,,,,
-2.27E-01,1.68,,,,,,,,
-2.27E-01,1.84,,,,,,,,
-2.27E-01,1.76,,,,,,,,
-2.26E-01,1.68,,,,,,,,
-2.26E-01,1.84,,,,,,,,
-2.26E-01,1.84,,,,,,,,
-2.26E-01,1.92,,,,,,,,
-2.26E-01,1.84,,,,,,,,
-2.25E-01,1.68,,,,,,,,
-2.25E-01,1.92,,,,,,,,
-2.25E-01,1.76,,,,,,,,
-2.25E-01,1.84,,,,,,,,
-2.25E-01,1.92,,,,,,,,
-2.24E-01,1.92,,,,,,,,
-2.24E-01,1.76,,,,,,,,
-2.24E-01,1.84,,,,,,,,
-2.24E-01,1.6,,,,,,,,
-2.24E-01,1.76,,,,,,,,
-2.23E-01,1.76,,,,,,,,
-2.23E-01,1.84,,,,,,,,
-2.23E-01,2,,,,,,,,
-2.23E-01,1.76,,,,,,,,
-2.23E-01,1.76,,,,,,,,
-2.22E-01,1.76,,,,,,,,
-2.22E-01,1.68,,,,,,,,
-2.22E-01,1.84,,,,,,,,
-2.22E-01,1.76,,,,,,,,
-2.22E-01,1.76,,,,,,,,
-2.21E-01,1.92,,,,,,,,
-2.21E-01,1.92,,,,,,,,
-2.21E-01,1.68,,,,,,,,
-2.21E-01,1.68,,,,,,,,
-2.21E-01,1.68,,,,,,,,
-2.20E-01,1.76,,,,,,,,
-2.20E-01,1.76,,,,,,,,
-2.20E-01,1.76,,,,,,,,
-2.20E-01,1.76,,,,,,,,
-2.20E-01,1.76,,,,,,,,
-2.19E-01,1.84,,,,,,,,
-2.19E-01,1.76,,,,,,,,
-2.19E-01,1.68,,,,,,,,
-2.19E-01,1.68,,,,,,,,
-2.19E-01,1.76,,,,,,,,
-2.18E-01,1.76,,,,,,,,
-2.18E-01,1.76,,,,,,,,
-2.18E-01,1.84,,,,,,,,
-2.18E-01,1.84,,,,,,,,
-2.18E-01,1.84,,,,,,,,
-2.17E-01,1.84,,,,,,,,
-2.17E-01,1.92,,,,,,,,
-2.17E-01,1.76,,,,,,,,
-2.17E-01,1.76,,,,,,,,
-2.17E-01,1.76,,,,,,,,
-2.16E-01,1.84,,,,,,,,
-2.16E-01,1.84,,,,,,,,
-2.16E-01,1.76,,,,,,,,
-2.16E-01,1.68,,,,,,,,
-2.16E-01,1.92,,,,,,,,
-2.15E-01,1.84,,,,,,,,
-2.15E-01,1.84,,,,,,,,
-2.15E-01,1.92,,,,,,,,
-2.15E-01,1.84,,,,,,,,
-2.15E-01,1.76,,,,,,,,
-2.14E-01,1.84,,,,,,,,
-2.14E-01,1.92,,,,,,,,
-2.14E-01,1.76,,,,,,,,
-2.14E-01,1.84,,,,,,,,
-2.14E-01,1.76,,,,,,,,
-2.13E-01,1.92,,,,,,,,
-2.13E-01,1.92,,,,,,,,
-2.13E-01,1.68,,,,,,,,
-2.13E-01,2,,,,,,,,
-2.13E-01,1.76,,,,,,,,
-2.12E-01,1.84,,,,,,,,
-2.12E-01,1.84,,,,,,,,
-2.12E-01,1.68,,,,,,,,
-2.12E-01,1.92,,,,,,,,
-2.12E-01,1.84,,,,,,,,
-2.11E-01,1.84,,,,,,,,
-2.11E-01,1.76,,,,,,,,
-2.11E-01,1.92,,,,,,,,
-2.11E-01,1.76,,,,,,,,
-2.11E-01,1.84,,,,,,,,
-2.10E-01,1.92,,,,,,,,
-2.10E-01,1.84,,,,,,,,
-2.10E-01,1.84,,,,,,,,
-2.10E-01,1.68,,,,,,,,
